"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1","62.59946870327571","29.739842766865095","1","0.0"
"1","62.59950984","29.73959699","2","0.0134"
"1","62.59992581","29.73763629","3","0.1243"
"1","62.59993199","29.73748877","4","0.1319"
"1","62.59986286","29.73738953","5","0.1411"
"1","62.59904324","29.73658219","6","0.2415"
"1","62.59892143113656","29.736907720451235","7","0.263"
"1","62.59883698","29.7371203","8","0.2774"
"1","62.59869535","29.73750992","9","0.3029"
"1","62.59855241","29.73779228","10","0.3245"
"1","62.59832633","29.73832024","11","0.3615"
"1","62.59816377","29.73892639","12","0.3975"
"1","62.59802214","29.73962661","13","0.4368"
"1","62.5978592","29.74055959","14","0.488"
"1","62.59765414","29.74166989","15","0.5495"
"1","62.59754499","29.74231928","16","0.585"
"1","62.597457689163654","29.742689093254","17","0.6063"
"1","62.59726153","29.74385329","18","0.67"
"1","62.59575544","29.75159414","19","1.1016"
"1","62.5960876487674","29.75187320677138","20","1.1413"
"1","62.5983435","29.75390195","21","1.4135"
"1","62.59897969672776","29.754514482476516","22","1.4911"
"1","62.59931935","29.75485029","23","1.5327"
"1","62.59939835","29.75497368","24","1.5435"
"1","62.59946253","29.75514534","25","1.5549"
"1","62.5994971","29.75529018","26","1.5633"
"1","62.59954894","29.75535455","27","1.5699"
"1","62.59960078","29.75538674","28","1.5759"
"1","62.59964522","29.75535991","29","1.5811"
"1","62.59969953","29.75529554","30","1.588"
"1","62.59996862","29.75542429","31","1.6187"
"1","62.60099312","29.75636842","32","1.7427"
"1","62.60060307","29.75838545","33","1.8551"
"1","62.60047366343481","29.758951926155504","34","1.8876"
"1","62.599468","29.76423","35","2.1809"
"1","62.600429","29.765111","36","2.2972"
"1","62.600542","29.765317","37","2.3137"
"1","62.600594","29.76548","38","2.3238"
"1","62.600602","29.765708","39","2.3356"
"1","62.60057","29.766136","40","2.3579"
"1","62.600479711988804","29.766508825463276","41","2.3795"
"1","62.600302","29.76731","42","2.4252"
"1","62.59988","29.770732","43","2.6071"
"1","62.599858","29.771408","44","2.6419"
"1","62.599871","29.772319","45","2.6887"
"1","62.599926","29.773749","46","2.7625"
"1","62.599905","29.774433","47","2.7977"
"1","62.599875","29.774517","48","2.8031"
"1","62.599737","29.774648","49","2.8199"
"1","62.59946402423748","29.77470206083174","50","2.8505"
"1","62.59934","29.774707","51","2.8643"
"1","62.599169","29.77464","52","2.8837"
